2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|3.00|3.57|2.70|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|20.00|22.04|17.60|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|3.00|3.30|2.64|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|8.00|8.81|6.88|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|GM03||Metro GrayStore Pershing|ACTIVO|Tiendas Metro|L|1.00|1.10|0.89|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|56.00|61.66|49.84|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|7.00|7.71|6.09|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|6.00|7.11|5.28|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|4.00|4.40|3.48|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|31.00|34.14|27.59|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|37.00|40.75|32.56|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|34.00|37.46|29.24|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|18.00|19.81|16.02|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|21.00|23.14|18.90|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|30.00|33.03|26.40|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|11.00|12.11|9.90|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|20.00|22.04|17.79|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|24.00|26.44|21.60|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|10.00|11.02|8.90|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|2.00|2.20|1.80|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S021||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|10.00|11.01|8.80|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|2.00|2.20|1.80|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|8.00|8.81|6.72|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|3.00|3.30|2.70|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|23.00|25.33|20.47|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|2.00|2.20|1.76|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|29.00|31.93|26.10|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|11.00|12.11|9.68|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|24.00|26.43|20.88|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|7.00|8.31|6.30|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|9.00|10.68|8.01|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|2.00|2.37|1.80|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|7.00|8.31|6.30|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|6.00|7.12|5.34|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|9.00|10.68|7.92|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|6.00|7.12|5.40|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S052||Supermercado Metro Alameda Sur|ACTIVO|Tiendas Metro|L|1.00|1.10|0.88|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|11.00|12.11|9.46|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|10.00|11.02|8.90|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|2.00|2.20|1.72|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S069||Supermercado Metro Chincha|ACTIVO|Tiendas Metro|L|23.00|25.35|20.47|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|26.00|28.66|22.88|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|16.00|17.61|14.24|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T131||Wong Panorama|ACTIVO|Tiendas Wong|L|4.00|4.75|3.44|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|13.00|14.32|11.57|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|50.00|55.06|45.00|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|25.00|27.54|22.25|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|30.00|33.03|26.70|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|52.00|57.25|45.76|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|58.00|63.88|51.62|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|15.00|16.52|13.20|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|11.00|12.12|9.79|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|10.00|11.00|8.90|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|34.00|37.41|29.92|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|42.00|46.27|36.96|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|8.00|9.50|7.12|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|1.00|1.19|0.90|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|9.00|10.68|8.10|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|14.00|15.41|12.46|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|11.00|12.11|9.57|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|19.00|20.93|16.91|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|35.00|38.54|31.50|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|3.00|3.30|2.70|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S026||Supermercado Metro Rímac (Perr|ACTIVO|Tiendas Metro|L|7.00|7.71|6.30|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|3.00|3.31|2.67|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|18.00|19.84|16.02|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|10.00|11.02|8.70|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S083||Supermercado Metro Santa Victo|ACTIVO|Tiendas Metro|L|2.00|2.20|1.72|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S084||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|3.00|3.30|2.61|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|1.00|1.19|0.89|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|10.00|11.87|9.00|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|4.00|4.75|3.48|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|3.00|3.56|2.70|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T116||Wong Asia|ACTIVO|Tiendas Wong|L|4.00|4.75|3.56|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T117||Wong California|ACTIVO|Tiendas Wong|L|2.00|2.38|1.78|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|3.00|3.56|2.70|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|9.00|9.91|7.92|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|29.00|31.94|25.23|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|12.00|13.21|10.44|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|16.00|17.62|13.76|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|2.00|2.38|1.80|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|16.00|17.62|13.76|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|12.00|13.20|10.80|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|19.00|20.91|17.10|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|64.00|70.47|56.32|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|13.00|14.32|11.70|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|22.00|24.22|19.80|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|2.00|2.20|1.78|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|4.00|4.40|3.60|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S021||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|6.00|6.61|5.34|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|1.00|1.10|0.90|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|8.00|8.81|6.72|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|5.00|5.51|4.50|PISO DE VENTA
